Season,Name,PA,WAR
1942,George Dickey,126,-0.1
1955,Humberto Robinson,13,-0.1
1915,Lynn Brenton,17,-0.1
1998,Keith Osik,116,-0.1
1961,Dean Look,6,-0.1
1880,Jerry Dorgan,35,-0.1
1977,Billy North,223,-0.1
1931,Gil English,9,-0.1
1929,Clyde Manion,128,-0.1
1970,Claude Raymond,14,-0.1
1993,Scott Sanderson,16,-0.1
2004,Tony Alvarez,45,-0.1
1962,Bennie Daniels,50,-0.1
1973,Tom Veryzer,22,-0.1
1909,Pete Wilson,36,-0.1
1932,Glenn Spencer,41,-0.1
1929,Bernie James,113,-0.1
1990,Jeff Baldwin,9,-0.1
1943,Connie Ryan,531,-0.1
1921,Lena Styles,5,-0.1
1954,Bill Henry,37,-0.1
1997,Danny Tartabull,11,-0.1
1967,Dave Campbell,2,-0.1
1940,Jackie Hayes,46,-0.1
1990,Beau Allred,18,-0.1
1931,Ivey Shiver,9,-0.1
1955,Don Bollweg,12,-0.1
1927,Bill Deitrick,6,-0.1
1937,Frankie Frisch,34,-0.1
1984,Orlando Sanchez,18,-0.1
2016,Shane Robinson,111,-0.1
1951,Hank Borowy,8,-0.1
1931,Bud Teachout,21,-0.1
1887,Hank Simon,10,-0.1
1908,Jean Dubuc,31,-0.1
1939,Dick West,21,-0.1
1987,Ron Gant,86,-0.1
1962,Ron Piche,19,-0.1
1959,Jack Meyer,14,-0.1
1885,Sam Crane,258,-0.1
1963,Carl Willey,62,-0.1
2015,Wil Nieves,14,-0.1
1979,Mike LaCoss,78,-0.1
1886,Charlie Kelly,3,-0.1
2007,Joe Koshansky,15,-0.1
1918,Pete Compton,66,-0.1
1925,Roy Spencer,29,-0.1
2007,Donny Lucy,15,-0.1
1925,Allen Sothoron,58,-0.1
1967,Aaron Pointer,87,-0.1
1989,Mark Salas,83,-0.1
1953,Toby Atwell,252,-0.1
1996,Steve Gibralter,2,-0.1
2006,Tony Batista,195,-0.1
1896,Ed Doheny,45,-0.1
1995,Dwight Smith,147,-0.1
1972,Pepe Mangual,12,-0.1
1985,Tom O'Malley,14,-0.1
1940,Johnny McCarthy,69,-0.1
1909,Cy Falkenberg,55,-0.1
2011,Dioner Navarro,202,-0.1
2000,Vernon Wells,2,-0.1
1992,Donovan Osborne,60,-0.1
1975,Bruce Dal Canton,19,-0.1
1934,Dan McGee,26,-0.1
1946,Vinnie Smith,22,-0.1
1972,Dock Ellis,61,-0.1
1959,Bobby Adams,2,-0.1
1987,Tito Landrum,129,-0.1
2003,Jason Ellison,10,-0.1
1887,Ed Herr,50,-0.1
2003,Jesse Foppert,38,-0.1
2011,Randall Delgado,11,-0.1
2007,Wandy Rodriguez,63,-0.1
1944,Frank Barrett,29,-0.1
1969,Chuck Hinton,132,-0.1
2014,David Hale,19,-0.1
1998,Dennys Reyes,18,-0.1
1941,Tiny Bonham,53,-0.1
1917,Hal Janvrin,149,-0.1
1886,Tony Hellman,3,-0.1
1965,Randy Hundley,16,-0.1
1974,Randy Jones,70,-0.1
1979,Bill Bonham,63,-0.1
1979,John Poff,20,-0.1
1946,John O'Neil,101,-0.1
1911,Curly Brown,9,-0.1
1921,Hy Myers,595,-0.1
1940,Bump Hadley,30,-0.1
1916,Bob Shawkey,100,-0.1
1910,Alex Malloy,17,-0.1
1928,Zack Taylor,442,-0.1
1987,Dan Driessen,68,-0.1
1896,Jerry Nops,14,-0.1
1986,Bruce Berenyi,12,-0.1
1992,Greg Mathews,17,-0.1
2003,Francisco Santos,15,-0.1
1938,Julio Bonetti,8,-0.1
1924,Bennie Tate,45,-0.1
1903,Art Weaver,104,-0.1
1966,Ken Suarez,85,-0.1
1997,Geremi Gonzalez,51,-0.1
1997,Mike Robertson,41,-0.1
1965,Ed Kranepool,575,-0.1
1981,Doe Boyland,9,-0.1
1966,Tim Cullen,36,-0.1
2014,Rafael Montero,13,-0.1
1978,Taylor Duncan,348,-0.1
2014,Carlos Triunfel,16,-0.1
1966,Stu Miller,21,-0.1
2010,Paul McAnulty,24,-0.1
2018,Chad Bettis,39,-0.1
1929,Ken Holloway,42,-0.1
1973,Bob Locker,16,-0.1
2011,Aneury Rodriguez,11,-0.1
1964,Tommie Agee,12,-0.1
1957,Joe Margoneri,9,-0.1
1936,Hod Lisenbee,30,-0.1
1950,Don Mueller,539,-0.1
1972,Mike Tyson,38,-0.1
1904,Red Ames,43,-0.1
1991,Mark Davis,2,-0.1
1992,Bill Haselman,19,-0.1
1973,Dick Ruthven,45,-0.1
2015,Odrisamer Despaigne,34,-0.1
1895,Joe Connor,7,-0.1
1965,Byron Browne,6,-0.1
1988,Cecil Fielder,190,-0.1
2012,Danny Worth,90,-0.1
1890,Andy Knox,84,-0.1
1985,Eric Show,87,-0.1
1998,Joe Fontenot,11,-0.1
1979,Brad Gulden,105,-0.1
1984,Paul Molitor,49,-0.1
1977,Fred Andrews,25,-0.1
2003,Jason Grabowski,9,-0.1
1889,Tim Keefe,157,-0.1
2004,Orlando Palmeiro,156,-0.1
1955,Curt Roberts,19,-0.1
1986,Tom Runnells,11,-0.1
1951,Joe Ostrowski,31,-0.1
1936,Tom Padden,311,-0.1
1982,Ty Waller,24,-0.1
1884,John Cassidy,454,-0.1
1977,Bud Harrelson,305,-0.1
1960,Joe DeMaestri,35,-0.1
1894,Boileryard Clarke,119,-0.1
2008,Justin Christian,43,-0.1
2016,Jorge Polanco,270,-0.1
1875,Tom Barlow,9,-0.1
1971,Ken Wright,24,-0.1
1906,Kid Gleason,562,-0.1
2000,Gookie Dawkins,44,-0.1
1987,Chuck Jackson,81,-0.1
1998,Tom Pagnozzi,178,-0.1
1914,Bubbles Hargrave,37,-0.1
1996,Omar Daal,11,-0.1
2005,Odalis Perez,42,-0.1
1954,Ron Mrozinski,14,-0.1
1929,Doc Cramer,6,-0.1
1980,Gary Thomasson,129,-0.1
2009,Clayton Richard,27,-0.1
1911,Jesse Baker,32,-0.2
1952,Al Corwin,23,-0.2
1963,Wes Stock,10,-0.2
1976,Marty Perez,484,-0.2
1872,Jim Holdsworth,118,-0.2
2016,Logan Verrett,22,-0.2
1952,Bob Kuzava,48,-0.2
1978,Joe Cannon,18,-0.2
1955,Ed Lopat,49,-0.2
1924,Billy Southworth,325,-0.2
1933,Jake Miller,40,-0.2
1923,Jim Mattox,34,-0.2
1970,Minnie Mendoza,16,-0.2
1996,Doug Dascenzo,10,-0.2
1994,Felix Fermin,411,-0.2
1916,Shag Thompson,24,-0.2
1970,Ron Bryant,30,-0.2
1957,Jerry Lynch,131,-0.2
1885,Will White,122,-0.2
1891,Arthur Irwin,21,-0.2
1959,Bob Gibson,27,-0.2
1971,Rich Robertson,15,-0.2
1940,Lloyd Brown,14,-0.2
1873,Bill Barrett,4,-0.2
1977,Jerry Davanon,9,-0.2
1960,Wynn Hawkins,21,-0.2
1912,Bill Brinker,20,-0.2
1906,Andy Coakley,55,-0.2
1972,Gary Nolan,68,-0.2
2001,Gary Bennett,148,-0.2
1983,Al Chambers,85,-0.2
1993,Tommy Shields,36,-0.2
1915,Ben Tincup,9,-0.2
1923,Earl Kunz,12,-0.2
1967,Billy McCool,29,-0.2
1987,Ken Dowell,42,-0.2
1997,Ed Sprague,562,-0.2
1945,Les Webber,30,-0.2
1960,Rogelio Alvarez,9,-0.2
2004,Ken Griffey Jr.,348,-0.2
2002,Rick Helling,61,-0.2
1982,Hector Cruz,21,-0.2
1925,Chick Davies,6,-0.2
2016,Rich Hill,12,-0.2
2013,Joey Terdoslavich,92,-0.2
1966,Randy Schwartz,12,-0.2
2010,J.P. Arencibia,37,-0.2
1994,Jason Jacome,17,-0.2
1907,Sam Frock,14,-0.2
1975,Terry Humphrey,44,-0.2
1910,Nap Rucker,116,-0.2
2013,Brennan Boesch,53,-0.2
2009,Travis Snider,276,-0.2
1969,Mike Kekich,30,-0.2
1972,Luis Melendez,360,-0.2
1962,Bob Botz,10,-0.2
1980,Grant Jackson,10,-0.2
1952,Ken Holcombe,14,-0.2
1958,Camilo Pascual,61,-0.2
1908,Nap Rucker,119,-0.2
1910,Lew Moren,79,-0.2
1910,Jiggs Parson,12,-0.2
2002,Tim Redding,21,-0.2
2017,Jose Quintana,33,-0.2
1886,Bill Smith,39,-0.2
2011,Robinson Cancel,7,-0.2
1963,Hal Reniff,18,-0.2
1965,Art Mahaffey,22,-0.2
1965,Dick Simpson,30,-0.2
1950,Bill Voiselle,13,-0.2
1922,Eddie Mulligan,423,-0.2
1911,Hi West,23,-0.2
1937,Jimmy Bloodworth,56,-0.2
1998,Gabe Kapler,26,-0.2
1976,Nyls Nyman,15,-0.2
1883,Walter Prince,11,-0.2
1981,Pat Tabler,117,-0.2
1967,Bob Locker,11,-0.2
1959,Bob Turley,54,-0.2
1909,Orth Collins,7,-0.2
2008,Jarrod Washburn,6,-0.2
1958,Carl Sawatski,216,-0.2
1919,Allan Russell,78,-0.2
1887,John Clarkson,226,-0.2
1993,Jeff Brantley,29,-0.2
1958,Roy Face,9,-0.2
1956,Dick Tettelbach,82,-0.2
1909,Eddie Dent,15,-0.2
1976,Sandy Alomar,178,-0.2
1967,Gary Bell,81,-0.2
1890,Ed Hutchinson,17,-0.2
1947,Johnny Lucadello,13,-0.2
1964,Larry Burright,7,-0.2
1985,Cecilio Guante,17,-0.2
1954,Connie Marrero,17,-0.2
1984,Rich Bordi,20,-0.2
1902,Tully Sparks,101,-0.2
1952,Don Johnson,15,-0.2
1979,Dave Roberts,11,-0.2
1897,George Yeager,105,-0.2
1927,Chick Autry,46,-0.2
1916,Red Dooin,17,-0.2
1954,Steve Souchock,41,-0.2
1935,Joe Cascarella,13,-0.2
1998,Frank Bolick,56,-0.2
1884,Dave Foutz,127,-0.2
1979,Scot Thompson,368,-0.2
1978,Gary Woods,20,-0.2
1987,Mike Bielecki,18,-0.2
1916,Tony Brottem,36,-0.2
1914,George Baumgardner,60,-0.2
1969,Luis Alvarado,5,-0.2
1992,Matt Stairs,38,-0.2
1936,Pat Malone,54,-0.2
1984,Shane Rawley,45,-0.2
1977,Fred Holdsworth,10,-0.2
1977,Joe Kerrigan,10,-0.2
1981,Lee Smith,10,-0.2
2000,Matt Walbeck,155,-0.2
1947,Frankie Hayes,13,-0.2
1887,Charlie Sprague,13,-0.2
1987,Dickie Noles,11,-0.2
1951,Kermit Wahl,97,-0.2
1939,Woody Jensen,12,-0.2
1988,Lance Blankenship,3,-0.2
1975,John Balaz,127,-0.2
1937,Herb Bremer,36,-0.2
1994,Gary Redus,37,-0.2
1911,Gene Elliott,16,-0.2
1994,Brian Harper,267,-0.2
1902,John O'Neill,8,-0.2
1973,Fernando Gonzalez,51,-0.2
1934,Bob Smith,38,-0.2
2018,Clay Buchholz,37,-0.2
1993,Billy Ashley,39,-0.2
2012,Lars Anderson,8,-0.2
1918,Frank Fahey,18,-0.2
1933,Charlie Berry,291,-0.2
1932,Lin Storti,203,-0.2
1922,Bill Piercy,40,-0.2
1914,Earle Mack,8,-0.2
1936,Les Tietje,18,-0.2
1988,Ed Hearn,18,-0.2
1972,Scipio Spinks,44,-0.2
1928,Jay Partridge,91,-0.2
1890,Ed Andrews,436,-0.2
1940,Johnny Niggeling,54,-0.2
2017,A.J. Reed,6,-0.2
1971,Jim Britton,10,-0.2
1942,Luke Sewell,13,-0.2
1899,Kit McKenna,21,-0.2
1903,Libe Washburn,19,-0.2
1935,Hub Walker,29,-0.2
1904,Davey Dunkle,28,-0.2
1895,Mike Sullivan,15,-0.2
1962,Dick Gernert,29,-0.2
2003,Doug Davis,22,-0.2
2000,Ben Davis,148,-0.2
1942,Skippy Roberge,189,-0.2
1902,Jimmy Mathison,112,-0.2
1884,Edward Santry,23,-0.2
1936,Ivy Andrews,66,-0.2
1940,Lefty Gomez,9,-0.2
1986,Dave LaPoint,12,-0.2
1960,Bobby Wine,14,-0.2
1941,Bump Hadley,39,-0.2
1895,Frank Sexton,23,-0.2
1972,John Cumberland,15,-0.2
1872,,34,-0.2
1972,Jerry Johnson,10,-0.2
1972,Randy Moffitt,10,-0.2
1993,Greg Tubbs,74,-0.2
1946,Clem Dreisewerd,13,-0.2
1942,Howie Krist,44,-0.2
1884,Dave Beatle,3,-0.2
1960,Don Mincher,92,-0.2
1988,Dwight Lowry,7,-0.2
1884,John Cullen,32,-0.2
1918,Ted Jourdan,10,-0.2
1993,Sid Fernandez,42,-0.2
1913,Ossie Vitt,415,-0.2
1940,Ken Heintzelman,59,-0.2
1915,Fielder Jones,6,-0.2
1946,Hal White,9,-0.2
1991,Gary Green,23,-0.2
1937,Oral Hildebrand,81,-0.2
1976,Al Javier,26,-0.2
2017,Jett Bandy,188,-0.2
1954,Ruben Gomez,86,-0.2
1918,Harry Pearce,180,-0.2
2018,Trevor Richards,36,-0.2
1914,Harley Dillinger,10,-0.2
1970,Fred Lasher,10,-0.2
2014,Yorman Rodriguez,29,-0.2
1942,Rip Sewell,91,-0.2
2013,Marc Krauss,146,-0.2
1999,Ricky Gutierrez,311,-0.2
1915,Del Young,16,-0.2
1945,Dick Sipek,170,-0.2
2004,Alan Zinter,40,-0.2
1884,Ernie Hickman,73,-0.2
1961,Jim Donohue,28,-0.2
2014,Justin Smoak,276,-0.2
1999,Orel Hershiser,68,-0.2
1976,Eric Rasmussen,44,-0.2
1959,Bob Grim,41,-0.2
2000,Todd Van Poppel,11,-0.2
2003,Dave Burba,11,-0.2
2008,Max Scherzer,15,-0.2
1889,Art McCoy,8,-0.2
2008,Edwin Maysonet,7,-0.2
2006,Melvin Dorta,20,-0.2
2011,Russ Mitchell,58,-0.2
2013,Josh Rutledge,314,-0.2
1909,Les Backman,44,-0.2
2003,Dave Kelton,12,-0.2
1955,Bill Henry,20,-0.2
2007,Brad Ausmus,397,-0.2
1935,Leon Chagnon,9,-0.2
1905,Cy Falkenberg,32,-0.2
2005,Miguel Olivo,281,-0.2
2015,Adam Morgan,27,-0.2
1976,Larry Demery,47,-0.2
1969,Gene Stone,32,-0.2
1997,Pat Rapp,51,-0.2
1939,Clyde Shoun,29,-0.2
1964,Dick Simpson,58,-0.2
1949,Sal Yvars,9,-0.2
1960,Jim Woods,37,-0.2
1935,Lyle Judy,14,-0.2
1967,Stu Miller,11,-0.2
1919,Merlin Kopp,285,-0.2
1995,Mike Hubbard,25,-0.2
2000,Gary Matthews Jr.,175,-0.2
1947,Allie Reynolds,103,-0.2
1989,Kelly Downs,25,-0.2
1985,Doug Sisk,12,-0.2
1947,Johnny Beazley,9,-0.2
1891,Scott Stratton,135,-0.2
1987,Jim Lindeman,227,-0.2
1925,Rube Marquard,22,-0.2
1970,Rich Robertson,67,-0.2
2008,Scott Olsen,73,-0.2
1941,Dick Fowler,9,-0.2
2013,Julio Borbon,118,-0.2
2006,Brandon Claussen,24,-0.2
1976,Sergio Robles,3,-0.2
1936,Jim Henry,28,-0.2
1974,Don Kessinger,673,-0.2
1909,Harry Howell,39,-0.2
2018,Kenta Maeda,40,-0.2
1940,Earle Brucker,52,-0.2
1917,Joe Evans,460,-0.2
1966,Jake Wood,264,-0.2
2004,Randy Johnson,87,-0.2
1889,Bill Gleason,63,-0.2
1914,Jake Kafora,25,-0.2
1971,Bill Champion,27,-0.2
1904,Howie Camnitz,17,-0.2
1952,Sammy Esposito,4,-0.2
1951,Al Evans,28,-0.2
1884,Joe Connors,23,-0.2
1977,Larry Dierker,10,-0.2
1924,Harry Rice,105,-0.2
1956,Troy Herriage,29,-0.2
1952,Buzz Clarkson,28,-0.2
1986,Mike Scott,107,-0.2
1999,Odalis Perez,34,-0.2
1958,Benny Valenzuela,15,-0.2
1885,Charlie Robinson,43,-0.2
2016,John Lamb,22,-0.2
1915,Germany Schaefer,183,-0.2
1987,Harry Spilman,101,-0.2
1969,Ron Perranoski,30,-0.2
1969,Frankie Libran,11,-0.2
1986,Terry Whitfield,19,-0.2
2010,Mike Baxter,9,-0.2
1974,Andy Kosco,45,-0.2
1942,Tom Sunkel,19,-0.2
1961,Frank Funk,18,-0.2
1894,Harry Staley,99,-0.2
1972,Rick Reuschel,52,-0.2
2006,Bill Mueller,126,-0.2
1951,Bill Kennedy,16,-0.2
1975,Rawly Eastwick,16,-0.2
1954,Harry Agganis,493,-0.2
1975,Billy Grabarkewitz,2,-0.2
2001,Marcus Jensen,29,-0.2
1890,Pete Hasney,8,-0.2
2017,Justin Nicolino,13,-0.2
2003,Esteban German,4,-0.2
1908,Kid Durbin,32,-0.2
2017,David Washington,6,-0.2
1890,Neil Stynes,8,-0.2
1959,Harvey Haddix,87,-0.2
1952,Joe Ostrowski,10,-0.2
2001,Eddie Taubensee,128,-0.2
1991,Joe Redfield,23,-0.2
1952,Harry Perkowski,77,-0.2
1995,Pedro Munoz,400,-0.2
1939,Jackie Hayes,305,-0.2
1983,Joe Price,47,-0.2
1969,Roger Nelson,66,-0.2
1990,Juan Bell,2,-0.2
1930,Sammy Hale,204,-0.2
2006,Chris Roberson,43,-0.2
1998,Mandy Romero,26,-0.2
1955,Milt Bolling,7,-0.2
1973,Dave Schneck,37,-0.2
1914,Mike Prendergast,45,-0.2
1946,Bill Zuber,22,-0.2
2005,Jeff Conine,384,-0.2
1966,Bruce Howard,52,-0.2
1996,Amaury Telemaco,34,-0.2
1891,Bob Miller,18,-0.2
1944,William Metzig,17,-0.2
2014,Eury Perez,10,-0.2
2003,Jose Acevedo,11,-0.2
1977,Gene Garber,10,-0.2
1918,Bob Groom,13,-0.2
1987,Bill Almon,83,-0.2
1890,Billy Rhines,162,-0.2
1943,Howie Pollet,45,-0.2
2014,Chris Getz,28,-0.2
1875,Joe Ellick,27,-0.2
1938,Bump Hadley,68,-0.2
1972,Jim Rooker,21,-0.2
1979,Bob Robertson,32,-0.2
1993,Chris Turner,86,-0.2
1906,Ira Thomas,126,-0.2
1884,Tommy McCarthy,215,-0.2
1939,Nick Etten,174,-0.2
1942,Bill Mueller,98,-0.2
1955,Dale Mitchell,63,-0.2
1983,Bill Robinson,8,-0.2
1937,Johnny Dickshot,297,-0.2
1946,George Myatt,37,-0.2
1975,Al Downing,19,-0.2
1964,Mickey Stanley,11,-0.2
2004,Steve Sparks,32,-0.2
1952,Bob Cain,67,-0.2
1974,Dave Augustine,22,-0.2
2003,Augie Ojeda,27,-0.2
1955,Max Surkont,59,-0.2
1971,Pat Bourque,41,-0.2
1917,Oscar Stanage,329,-0.2
1907,Tex Neuer,22,-0.2
2014,Yovani Gallardo,60,-0.2
1915,Arnold Hauser,63,-0.2
1963,Bobo Osborne,416,-0.2
1971,Charlie Manuel,17,-0.2
1896,Pat McCauley,95,-0.2
1975,Phil Niekro,106,-0.2
2014,Carlos Villanueva,13,-0.2
1910,Happy Smith,80,-0.2
1988,Mike Kingery,146,-0.2
2017,Pedro Severino,31,-0.2
1971,Cesar Gutierrez,39,-0.2
1872,Bill Barrett,4,-0.2
2004,Chris Shelton,56,-0.2
1991,Jose Offerman,140,-0.2
2009,Randy Johnson,28,-0.2
1906,Happy Townsend,32,-0.2
1950,Andy Hansen,9,-0.2
1914,Jay Rogers,8,-0.2
1938,Skeeter Newsome,51,-0.2
1880,Joe Straub,13,-0.2
1906,Cy Young,109,-0.2
2012,Mike Carp,189,-0.2
1918,Lee King,127,-0.2
1971,Bill Wilson,10,-0.2
1956,Larry Jansen,12,-0.2
2007,John Gall,5,-0.2
1972,Mike Kilkenny,16,-0.2
1918,Ed Hemingway,123,-0.2
2013,Jake Marisnick,118,-0.2
2006,Pablo Ozuna,203,-0.2
1967,Stan Williams,22,-0.2
1979,Tim Flannery,73,-0.2
1987,Atlee Hammaker,60,-0.2
1950,Paul Burris,25,-0.2
1992,Scott Hemond,45,-0.2
1926,Harry Riconda,14,-0.2
1892,Ben Stephens,17,-0.2
1975,Roy Staiger,19,-0.2
1974,Adrian Garrett,9,-0.2
1998,Scott Stahoviak,19,-0.2
1922,Kettle Wirts,70,-0.2
1954,Jim Hearn,53,-0.2
1971,Jerry Morales,19,-0.2
2014,Lance Lynn,69,-0.2
1907,Bobby Keefe,20,-0.2
1904,Tom Stanton,3,-0.2
1962,Denny Lemaster,36,-0.2
1985,Joe Price,16,-0.2
2003,Ken Huckaby,11,-0.2
1999,Mike Matheny,179,-0.2
1914,Frank Mills,9,-0.2
1998,Jason Bere,15,-0.2
1971,Ken Holtzman,75,-0.2
1906,Ike Rockenfield,99,-0.2
1995,Ernie Young,58,-0.2
1892,Jesse Duryea,87,-0.2
1924,Slim McGrew,8,-0.2
1955,Harry Dorish,14,-0.2
1987,Tim Burke,12,-0.2
1937,Roy Weir,10,-0.2
1910,Ed Zmich,13,-0.2
1924,Jim Joe Edwards,23,-0.2
2010,Craig Gentry,35,-0.2
1959,Sammy Esposito,81,-0.2
1913,Rube Foster,22,-0.2
1900,Curt Bernard,80,-0.2
1980,Kirk Gibson,189,-0.2
2016,Blake Lalli,13,-0.2
1945,Jesse Flores,73,-0.2
1907,Harry Arndt,33,-0.2
1970,Mike Kekich,36,-0.2
1977,Tom Shopay,79,-0.2
1875,Billy Riley,34,-0.2
1999,Gookie Dawkins,8,-0.2
1943,Al Hollingsworth,54,-0.2
1979,Lonnie Smith,31,-0.2
1985,Geno Petralli,116,-0.2
1937,Orville Jorgens,39,-0.2
1941,Lefty Gomez,66,-0.2
1991,Carlos Rodriguez,39,-0.2
1916,Carl Weilman,101,-0.2
2007,Josh Paul,115,-0.2
1991,Derek Bell,35,-0.2
2018,Rajai Davis,216,-0.2
1940,Odell Hale,55,-0.2
1997,Paul Konerko,8,-0.2
1994,Scott Livingstone,211,-0.2
1990,Paul Sorrento,135,-0.2
1910,Hugh Bradley,93,-0.2
1911,George Bell,37,-0.2
1980,Marshall Brant,6,-0.2
1905,Harry Arndt,451,-0.2
1884,Ed Yewell,99,-0.2
2018,Kyle Higashioka,79,-0.2
1976,Brian Asselstine,36,-0.2
1964,Bobby Tiefenauer,16,-0.2
1948,Cliff Aberson,37,-0.2
1985,David Palmer,41,-0.2
1925,Chink Taylor,6,-0.2
2007,Omar Infante,178,-0.2
2012,Zach Lutz,11,-0.2
2001,Angel Pena,58,-0.2
1899,Dick Butler,38,-0.2
1876,John McGuinness,4,-0.2
2007,Dave Bush,62,-0.2
1898,Charlie Hickman,61,-0.2
1969,Steve Hargan,46,-0.2
1893,Edgar McNabb,73,-0.2
1961,Jim Fregosi,29,-0.2
1958,Del Rice,132,-0.2
1990,Ken Oberkfell,168,-0.2
2004,Jeff Liefer,31,-0.2
1942,Yank Terry,28,-0.2
1959,Ray Narleski,25,-0.2
1909,Harry Ables,12,-0.2
1987,Dave Hengel,19,-0.2
1966,Ron Stone,22,-0.2
1906,Earl Moore,10,-0.2
2008,Shannon Stewart,200,-0.2
2000,Matt Franco,157,-0.2
2014,Julio Teheran,76,-0.2
2015,Travis Ishikawa,72,-0.2
1970,Wayne Granger,10,-0.2
1965,Dick Smith,7,-0.2
1954,Ron Samford,5,-0.2
1969,John Miller,40,-0.2
1987,Thad Bosley,152,-0.2
1966,Jack Hamilton,40,-0.2
1934,Ted Kleinhans,27,-0.2
2010,Joe Blanton,67,-0.2
1952,Putsy Caballero,45,-0.2
1931,Larry Benton,71,-0.2
1928,Claude Willoughby,45,-0.2
1983,Ron Jackson,379,-0.2
1899,Jim Connor,263,-0.2
1961,Tim McCarver,68,-0.2
1960,Stan Lopata,9,-0.2
1903,Lave Winham,14,-0.2
1920,Walt Tragesser,183,-0.2
1955,Jerry Lynch,308,-0.2
2018,Sam Travis,38,-0.2
1930,Russ Scarritt,475,-0.2
1911,Judge Nagle,18,-0.2
1995,Brian Harper,7,-0.2
1979,Greg Mahlberg,21,-0.2
2009,Luke Carlin,21,-0.2
1894,Connie Mack,252,-0.2
1874,Terry Connell,4,-0.2
1908,Larry McLean,334,-0.2
1882,Tom Evers,4,-0.2
1918,Jay Kirke,59,-0.2
1990,Kirt Manwaring,13,-0.2
1992,Rico Brogna,29,-0.2
1914,Jack Enzenroth,81,-0.2
1985,Andres Galarraga,79,-0.2
1992,D.J. Dozier,54,-0.2
1964,Dan Osinski,21,-0.2
1979,Jim Gaudet,6,-0.2
1955,Tom Hurd,15,-0.2
1966,John Buzhardt,46,-0.2
1916,Jim Park,20,-0.2
2006,Jason Jennings,75,-0.2
2005,Guillermo Quiroz,39,-0.2
2014,Tanner Roark,70,-0.2
1999,Jose Silva,22,-0.2
1957,Ryne Duren,14,-0.2
1916,Tom Daly,75,-0.2
1997,Tomas Perez,138,-0.2
1989,Rob Ducey,86,-0.2
2008,Dave Roberts,130,-0.2
1905,Dick Padden,62,-0.2
1947,Hank Riebe,7,-0.2
1956,Tommy Lasorda,13,-0.2
1900,Bill Everitt,95,-0.2
1978,Jim Lentine,12,-0.2
1934,Wally Millies,7,-0.2
1981,Chris Smith,7,-0.2
1933,Guy Bush,101,-0.2
1930,Lew Fonseca,140,-0.2
1966,Nate Colbert,7,-0.2
1927,John Freeman,2,-0.2
1882,Bob Casey,39,-0.2
1983,Gary Lucas,12,-0.2
1928,Charlie Robertson,23,-0.2
1969,Sonny Ruberto,22,-0.2
1968,Mike Fiore,22,-0.2
1941,Herman Franks,156,-0.2
1896,Joe Sullivan,457,-0.2
1980,Tim Raines,27,-0.2
1973,Doug Griffin,439,-0.2
1886,Trick McSorley,20,-0.2
1998,Raul Casanova,48,-0.2
1874,Henry Kohler,4,-0.2
2012,Fred Lewis,25,-0.2
1969,Bill Lee,10,-0.2
1920,Larry Woodall,54,-0.2
1897,Irv Hach,62,-0.2
1910,Spec Harkness,53,-0.2
2014,Pedro Florimon,86,-0.2
1915,Hack Simmons,103,-0.2
2004,Eric Munson,357,-0.2
1983,Charlie Puleo,56,-0.2
1960,Frank Sullivan,48,-0.2
1872,,4,-0.2
1954,Roy Smalley,42,-0.2
1966,Ron Hansen,95,-0.2
1979,Mark Littell,16,-0.2
1913,Bill Steele,21,-0.2
1980,Randy Johnson,25,-0.2
1952,Mike Fornieles,10,-0.2
1947,Clyde King,28,-0.2
1930,Art Shires,232,-0.2
1990,Kelly Downs,18,-0.2
1979,Merv Rettenmund,90,-0.2
1920,Roxy Walters,308,-0.2
1975,John Scott,9,-0.2
1955,Connie Johnson,36,-0.2
1972,Stan Bahnsen,97,-0.2
1914,Nap Lajoie,468,-0.2
1894,Bobby Wallace,13,-0.2
1991,Rene Gonzales,141,-0.2
1941,Jimmy Pofahl,85,-0.2
1987,Mike Scott,91,-0.2
1924,Cliff Markle,8,-0.2
2001,Bobby Munoz,11,-0.2
1966,Denny Lemaster,66,-0.2
1944,Max Macon,380,-0.2
1962,Hal Naragon,39,-0.2
1933,Johnny Welch,40,-0.2
1872,Clipper Flynn,40,-0.2
1924,Cliff Knox,22,-0.2
2001,Keith Osik,137,-0.2
1883,Bill McClellan,345,-0.2
2012,Sean Burroughs,18,-0.2
2011,Danny Worth,39,-0.2
1954,Virgil Trucks,105,-0.2
1978,Mike Sember,4,-0.2
1899,Burley Byers,3,-0.2
1995,Sergio Valdez,24,-0.2
1905,Bill McCarthy,3,-0.2
1970,Sparky Lyle,14,-0.2
1916,Lee Meadows,98,-0.2
2011,Aaron Cook,35,-0.2
1972,Jerry Reuss,72,-0.2
1911,Bill James,19,-0.2
1932,Frank Demaree,61,-0.2
2003,Ty Wigginton,633,-0.2
2013,Luke Montz,30,-0.2
1950,Cliff Fannin,34,-0.2
2007,Buddy Carlyle,43,-0.2
1946,Spud Chandler,101,-0.2
2009,Josh Anderson,298,-0.2
1885,Henry Boyle,271,-0.2
1934,Red Kellett,10,-0.2
1991,Ron Jones,28,-0.2
2009,Rob Johnson,290,-0.2
1894,Al Lukens,8,-0.2
1976,Clay Kirby,25,-0.2
1991,Mike Kingery,126,-0.2
1958,Jimmie Coker,6,-0.2
1949,Dixie Walker,211,-0.2
2008,Luis Hernandez,91,-0.2
