"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2017","Jameson Taillon","Pirates","8","7","4.44","25","25","0","0","0","0","0","133.2","587","152","69","66","11","46","3","4","7","0","125","11674"
"1993","Dave Stewart","Blue Jays","12","8","4.44","26","26","0","0","0","","","162.0","687","146","86","80","23","72","0","4","4","1","96","1012519"
"1983","Ed Lynch","Mets","9","10","4.45","27","27","1","0","0","","","164.0","710","199","92","81","16","40","10","3","3","2","38","1007862"
"1984","Steve Rogers","Expos","6","15","4.45","28","28","1","0","0","","","164.0","715","171","93","81","12","77","5","2","12","0","59","1011138"
"2001","Dustin Hermanson","Cardinals","14","13","4.45","33","33","0","0","0","","","192.1","830","195","106","95","34","73","3","8","6","0","123","195"
"1970","Casey Cox","Senators","8","12","4.45","37","30","1","0","1","","","192.1","809","211","108","95","27","44","4","4","3","1","68","1002694"
"2003","Ben Sheets","Brewers","11","13","4.45","34","34","1","0","0","0","0","220.2","931","232","122","109","29","43","2","6","7","0","157","710"
"1985","Storm Davis","Orioles","10","8","4.45","28","28","8","1","0","","","166.0","705","159","86","82","11","63","3","1","2","1","90","1003080"
"2009","Jason Hammel","Rockies","10","8","4.45","30","30","1","0","0","0","0","168.0","735","194","92","83","16","40","6","9","4","0","126","4538"
"1977","Mike Krukow","Cubs","8","14","4.45","33","33","1","1","0","","","170.0","758","193","96","84","16","60","8","3","6","4","105","1007185"
"2000","Brad Radke","Twins","12","16","4.45","34","34","4","1","0","","","226.2","978","261","119","112","27","51","1","5","5","0","141","748"
"2007","Tom Glavine","Mets","13","8","4.45","34","34","1","1","0","0","0","200.1","855","219","102","99","23","64","2","4","2","0","89","90"
"2000","Denny Neagle","- - -","15","9","4.45","33","33","1","0","0","","","208.1","900","207","107","103","30","80","4","5","7","1","146","441"
"1998","Pete Schourek","- - -","8","8","4.45","23","23","0","0","0","","","121.1","522","123","63","60","17","48","0","5","7","0","92","1011608"
"1987","Jim Deshaies","Astros","11","6","4.45","25","25","1","0","0","","","151.2","643","147","78","75","21","55","7","0","4","5","104","1003228"
"2005","David Wells","Red Sox","15","7","4.45","30","30","2","0","0","0","0","184.0","780","220","95","91","21","21","0","9","4","1","107","855"
"2011","Wade Davis","Rays","11","10","4.45","29","29","1","0","0","0","0","184.0","795","190","96","91","23","63","1","8","6","0","105","7441"
"2016","Yordano Ventura","Royals","11","12","4.45","32","32","2","0","0","0","0","186.0","816","190","96","92","23","78","1","8","13","1","144","11855"
"2001","Doug Davis","Rangers","11","10","4.45","30","30","1","0","0","","","186.0","828","220","103","92","14","69","1","3","7","2","115","1244"
"1980","Rick Waits","Indians","13","14","4.45","33","33","9","2","0","","","224.1","955","231","118","111","18","82","6","1","5","0","109","1013494"
"2001","Ismael Valdez","Angels","9","13","4.45","27","27","1","0","0","","","163.2","699","177","82","81","20","50","3","8","3","0","100","1283"
"2002","Omar Daal","Dodgers","9","8","4.45","23","23","0","0","0","0","0","131.1","555","126","68","65","17","46","2","4","0","0","82","646"
"1971","Tom Phoebus","Padres","3","11","4.46","29","21","2","0","0","","","133.1","593","144","67","66","14","64","6","3","9","1","80","1010301"
"1993","Mike Mussina","Orioles","14","6","4.46","25","25","3","2","0","","","167.2","693","163","84","83","20","44","2","3","5","0","117","837"
"1984","Jeff Robinson","Giants","7","15","4.46","33","33","1","1","0","","","169.2","738","190","96","84","12","51","4","7","7","2","102","1011072"
"2001","James Baldwin","- - -","10","11","4.46","28","28","2","1","0","","","171.2","751","188","94","85","24","62","1","7","7","0","95","1064"
"1973","Mike Torrez","Expos","9","12","4.46","35","34","3","1","0","","","208.0","921","207","116","103","17","115","11","4","14","0","90","1013134"
"1998","Steve Trachsel","Cubs","15","8","4.46","33","33","1","0","0","","","208.0","894","204","107","103","27","84","5","8","3","2","149","898"
"1982","Bob Knepper","Astros","5","15","4.46","29","29","4","0","0","","","173.2","745","188","97","86","13","58","4","3","8","0","106","1007031"
"2001","Steve Trachsel","Mets","11","13","4.46","28","28","1","1","0","","","173.2","726","168","90","86","28","47","7","3","4","0","144","898"
"1969","Steve Blass","Pirates","16","10","4.46","38","32","9","0","2","","","210.0","907","207","119","104","21","86","3","6","5","2","147","1001058"
"1974","Lerrin LaGrow","Tigers","8","19","4.46","34","34","11","0","0","","","210.0","914","236","124","104","20","76","6","3","12","0","83","1007255"
"2011","Brett Myers","Astros","7","14","4.46","33","33","2","0","0","0","0","214.0","909","224","115","106","30","57","5","4","7","0","157","962"
"1975","Dave Roberts","Astros","6","14","4.46","27","27","7","0","0","","","185.2","792","174","96","92","16","70","4","2","6","0","93","1011031"
"2001","Omar Daal","Phillies","13","7","4.46","32","32","0","0","0","","","185.2","801","199","100","92","26","56","3","5","0","3","107","646"
"1985","Chris Codiroli","Athletics","14","14","4.46","37","37","4","0","0","","","226.0","975","228","125","112","23","78","2","3","8","1","111","1002388"
"1993","Roger Clemens","Red Sox","11","14","4.46","29","29","2","1","0","","","191.2","808","175","99","95","17","67","4","11","3","1","160","815"
"1996","Brad Radke","Twins","11","16","4.46","35","35","3","0","0","","","232.0","973","231","125","115","40","57","2","4","1","0","148","748"
"2015","Wade Miley","Red Sox","11","11","4.46","32","32","1","0","0","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","8779"
"1984","Shane Rawley","- - -","12","9","4.46","28","28","3","0","0","","","161.1","686","163","88","80","13","54","2","1","9","0","82","1010719"
"1976","Santo Alcala","Reds","10","3","4.46","21","21","3","1","0","","","121.0","531","115","63","60","12","64","3","1","3","2","63","1000110"
"1981","Floyd Bannister","Mariners","9","9","4.46","20","20","5","2","0","","","121.0","520","127","62","60","14","39","0","3","7","1","85","1000516"
"1993","Tim Belcher","- - -","12","11","4.46","33","33","5","3","0","","","207.2","883","198","108","103","19","74","4","8","6","0","134","1000789"
"1994","Kenny Rogers","Rangers","11","8","4.46","24","24","6","2","0","","","167.1","714","169","93","83","24","52","1","3","3","1","120","1277"
"1998","Woody Williams","Blue Jays","10","9","4.46","32","32","1","1","0","","","209.2","894","196","112","104","36","81","3","2","2","1","151","1190"
"2016","R.A. Dickey","Blue Jays","10","14","4.46","29","29","0","0","0","0","0","169.1","725","169","96","84","28","63","0","6","5","1","126","1245"
"1988","David Palmer","Phillies","7","9","4.47","22","22","1","1","0","","","129.0","551","129","67","64","8","48","5","0","2","0","85","1009970"
"1984","Jeff Russell","Reds","6","18","4.47","30","30","4","2","0","","","173.1","752","177","97","86","15","63","8","4","3","3","97","1011314"
"2011","Livan Hernandez","Nationals","8","13","4.47","29","29","1","1","0","0","0","175.1","751","199","98","87","16","46","6","5","3","0","99","1116"
"1993","Kevin Tapani","Twins","12","15","4.47","35","35","3","1","0","","","223.2","957","241","123","111","21","57","1","6","4","0","149","1012824"
"2014","Kyle Gibson","Twins","13","12","4.47","31","31","0","0","0","0","0","179.1","757","178","91","89","12","57","0","2","11","0","107","10123"
"1993","John Doherty","Tigers","14","11","4.47","31","31","3","2","0","","","183.1","773","203","104","91","19","47","6","5","4","1","63","1003358"
"1984","La Marr Hoyt","White Sox","13","18","4.47","34","34","11","1","0","","","235.2","975","244","127","117","31","43","3","5","0","0","126","1006114"
"2000","Dave Burba","Indians","16","6","4.47","32","32","0","0","0","","","191.1","848","199","99","95","19","91","2","2","7","0","180","1239"
"1975","Lerrin LaGrow","Tigers","7","14","4.47","26","26","7","2","0","","","145.0","654","169","98","72","14","54","4","2","5","0","66","1007255"
"1997","Scott Karl","Brewers","10","13","4.47","32","32","1","0","0","","","193.1","839","212","103","96","23","67","1","4","6","0","119","1006703"
"1997","Orel Hershiser","Indians","14","6","4.47","32","32","1","0","0","","","195.1","826","199","105","97","26","69","2","11","11","0","107","1005741"
"1974","Steve Rogers","Expos","15","22","4.47","38","38","11","1","0","","","253.2","1065","255","139","126","19","80","7","5","7","2","154","1011138"
"2003","Derek Lowe","Red Sox","17","7","4.47","33","33","1","0","0","0","0","203.1","886","216","113","101","17","72","4","11","3","0","110","199"
"2010","Joe Saunders","- - -","9","17","4.47","33","33","3","1","0","0","0","203.1","880","232","120","101","25","64","1","5","6","0","114","4366"
"1986","Scott Sanderson","Cubs","7","11","4.47","28","28","1","1","0","","","155.0","644","156","83","77","20","35","2","2","3","1","116","1011422"
"2001","Todd Ritchie","Pirates","11","15","4.47","33","33","4","2","0","","","207.1","887","211","118","103","23","52","7","7","7","0","124","253"
"2010","Edwin Jackson","- - -","10","12","4.47","32","32","1","1","0","0","0","209.1","902","214","111","104","21","78","4","6","20","0","181","1841"
"1985","Rick Rhoden","Pirates","10","15","4.47","35","35","2","0","0","","","213.1","944","254","119","106","18","69","3","6","8","3","128","1010887"
"2006","Zach Duke","Pirates","10","15","4.47","34","34","2","1","0","0","0","215.1","935","255","116","107","17","68","6","7","8","1","117","3840"
"1992","Rick Sutcliffe","Orioles","16","15","4.47","36","36","5","2","0","","","237.1","1018","251","123","118","20","74","4","7","7","2","109","1012734"
"1987","Scott Sanderson","Cubs","7","7","4.48","22","22","0","0","0","","","122.2","539","139","64","61","19","40","4","2","0","0","90","1011422"
"1975","Bill Travers","Brewers","6","11","4.48","23","23","5","0","0","","","124.2","542","117","73","62","14","57","2","9","3","0","51","1013161"
"2012","Ricky Nolasco","Marlins","12","13","4.48","31","31","3","2","0","0","0","191.0","832","214","100","95","18","47","9","8","8","1","125","3830"
"1983","Chuck Rainey","Cubs","14","13","4.48","34","34","1","1","0","","","191.0","836","219","109","95","17","74","3","3","7","1","84","1010654"
"1970","Mike Nagy","Red Sox","6","5","4.48","23","20","4","0","0","","","128.2","574","138","71","64","16","64","2","2","5","1","56","1009439"
"2002","Mike Maroth","Tigers","6","10","4.48","21","21","0","0","0","0","0","128.2","538","136","68","64","7","36","1","2","4","0","58","1508"
"1971","Ken Holtzman","Cubs","9","15","4.48","30","29","9","3","0","","","195.0","848","213","108","97","18","64","7","2","10","0","143","1005989"
"1975","J.R. Richard","Astros","11","10","4.48","31","31","7","1","0","","","199.0","888","174","107","99","8","137","0","4","20","5","172","1010913"
"2006","Pedro Martinez","Mets","9","8","4.48","23","23","0","0","0","0","0","132.2","550","108","72","66","19","39","2","10","2","1","137","200"
"2001","Elmer Dessens","Reds","10","14","4.48","34","34","1","1","0","","","205.0","862","221","103","102","32","56","1","1","4","1","128","317"
"2006","Jon Garland","White Sox","18","7","4.48","32","32","1","1","0","0","0","211.0","896","244","111","105","26","41","4","6","4","0","112","232"
"2004","Barry Zito","Athletics","11","11","4.48","34","34","0","0","0","0","0","213.0","926","216","116","106","28","81","2","9","4","1","163","944"
"1974","Clyde Wright","Brewers","8","19","4.48","32","32","15","0","0","","","213.0","916","247","111","106","20","49","3","0","6","0","59","1014272"
"1977","Randy Jones","Padres","6","12","4.48","25","25","1","0","0","","","142.2","617","163","79","71","12","35","9","0","1","3","42","1006582"
"1978","David Clyde","Indians","8","11","4.48","25","25","5","0","0","","","144.2","631","156","78","72","4","55","2","2","9","1","80","1002367"
"2000","Rick Helling","Rangers","16","13","4.48","35","35","0","0","0","","","217.0","963","212","122","108","29","99","2","9","2","0","146","58"
"2016","Mike Fiers","Astros","11","8","4.48","30","30","0","0","0","0","0","164.2","705","181","87","82","26","41","0","7","17","0","133","7754"
"2012","Tommy Hanson","Braves","13","10","4.48","31","31","0","0","0","0","0","174.2","761","183","95","87","27","71","5","5","6","0","161","9129"
"1996","Mark Gardner","Giants","12","7","4.48","28","28","4","1","0","","","176.2","773","198","105","88","28","57","3","8","2","0","143","1004529"
"1974","Dick Tidrow","- - -","10","12","4.48","29","29","5","0","0","","","176.2","777","197","106","88","17","61","7","6","4","0","87","1013056"
"1977","Fernando Arroyo","Tigers","7","16","4.48","28","28","8","1","0","","","176.2","753","199","91","88","20","43","2","1","2","0","52","1000327"
"1999","Matt Clement","Padres","10","12","4.48","31","31","0","0","0","","","180.2","803","190","106","90","18","86","2","9","11","0","135","271"
"2014","Drew Hutchison","Blue Jays","11","13","4.48","32","32","1","1","0","0","0","184.2","786","173","92","92","23","60","1","7","4","2","184","10732"
"2006","Gil Meche","Mariners","11","8","4.48","32","32","1","0","0","0","0","186.2","811","183","106","93","24","84","2","8","4","2","156","1089"
"2005","Nate Robertson","Tigers","7","16","4.48","32","32","2","0","0","0","0","196.2","846","202","113","98","28","65","2","7","6","1","122","1620"
"2005","Horacio Ramirez","Braves","11","9","4.48","32","32","1","1","0","0","0","198.2","829","208","103","99","28","65","4","2","4","1","79","110"
"2005","Jake Westbrook","Indians","15","15","4.49","34","34","2","0","0","0","0","210.2","895","218","121","105","19","56","3","7","3","0","119","412"
"1971","Joe Niekro","Tigers","6","7","4.49","31","15","0","0","1","","","122.1","540","136","62","61","13","49","3","2","2","0","43","1009582"
"1997","Kevin Foster","Cubs","10","6","4.49","25","25","1","0","0","","","144.1","628","139","76","72","26","65","4","2","3","0","116","1004251"
"2010","Brandon Morrow","Blue Jays","10","7","4.49","26","26","1","1","0","0","0","146.1","629","136","76","73","11","66","0","9","8","0","178","9346"
"2011","Nick Blackburn","Twins","7","10","4.49","26","26","1","0","0","0","0","148.1","670","183","91","74","19","54","5","4","5","0","76","4270"
"1973","Blue Moon Odom","Athletics","5","12","4.49","30","24","3","0","0","","","150.1","658","153","86","75","14","67","3","2","8","1","83","1009726"
"2012","Roy Halladay","Phillies","11","8","4.49","25","25","0","0","0","0","0","156.1","646","155","78","78","18","36","0","5","2","0","132","1303"
"2018","Andrew Suarez","Giants","7","13","4.49","29","29","0","0","0","0","0","160.1","665","163","85","80","23","45","1","3","4","0","130","18300"
"1984","Bruce Berenyi","- - -","11","13","4.49","30","30","0","0","0","","","162.1","722","160","92","81","6","94","4","1","12","0","129","1000864"
"1993","Joe Magrane","- - -","11","11","4.49","28","28","0","0","0","","","162.1","696","170","91","81","18","56","1","5","8","0","62","1007973"
"1971","Ken Reynolds","Phillies","5","9","4.49","35","25","2","1","0","","","162.1","709","163","89","81","11","82","1","6","7","1","81","1010871"
"2018","Jake Odorizzi","Twins","7","10","4.49","32","32","0","0","0","0","0","164.1","711","151","89","82","20","70","3","8","1","0","162","6397"
"2015","Jeff Locke","Pirates","8","11","4.49","30","30","0","0","0","0","0","168.1","736","179","95","84","15","60","4","7","5","0","129","2929"
"2001","Kevin Tapani","Cubs","9","14","4.49","29","29","0","0","0","","","168.1","729","186","93","84","24","40","6","7","3","0","149","1012824"
"2010","Scott Baker","Twins","12","9","4.49","29","29","0","0","0","0","0","170.1","725","186","87","85","23","43","0","6","7","0","148","6176"
"1973","Balor Moore","Expos","7","16","4.49","35","32","3","1","0","","","176.1","775","151","98","88","18","109","2","3","6","3","151","1009090"
"2017","Julio Teheran","Braves","11","13","4.49","32","32","0","0","0","0","0","188.1","812","186","103","94","31","72","3","7","6","0","151","6797"
"2002","Brett Tomko","Padres","10","10","4.49","32","32","3","0","0","0","0","204.1","871","212","107","102","31","60","9","2","3","0","126","1056"
"1999","Eric Milton","Twins","7","11","4.49","34","34","5","2","0","","","206.1","858","190","111","103","28","63","2","3","2","0","163","743"
"1989","Walt Terrell","- - -","11","18","4.49","32","32","5","2","0","","","206.1","882","236","117","103","23","50","1","2","6","0","93","1012924"
"2003","Brad Radke","Twins","14","10","4.49","33","33","3","1","0","0","0","212.1","888","242","111","106","32","28","2","5","0","0","120","748"
"1979","Mike Torrez","Red Sox","16","13","4.49","36","36","12","1","0","","","252.1","1109","254","144","126","20","121","8","5","6","2","125","1013134"
"1999","Chris Holt","Astros","5","13","4.50","26","26","0","0","0","","","158.0","696","189","86","79","12","53","1","8","5","0","112","1005983"
"2006","Vicente Padilla","Rangers","15","10","4.50","33","33","0","0","0","0","0","200.0","872","206","108","100","21","70","2","17","4","2","156","964"
"1987","Ted Power","Reds","10","13","4.50","34","34","2","1","0","","","204.0","887","213","115","102","28","71","7","3","3","2","133","1010504"
"1971","Steve Dunning","Indians","8","14","4.50","31","29","3","1","1","","","184.0","811","173","98","92","25","109","5","5","8","2","132","1003572"
"1972","Dave Roberts","Astros","12","7","4.50","35","28","7","3","2","","","192.0","839","227","100","96","18","57","3","2","7","0","111","1011031"
"1994","Ron Darling","Athletics","10","11","4.50","25","25","4","0","0","","","160.0","682","162","89","80","18","59","3","7","6","1","108","1002989"
"1996","Donne Wall","Astros","9","8","4.50","23","23","2","1","0","","","144.0","616","160","80","72","16","34","3","6","3","2","96","39"
"1998","Tim Wakefield","Red Sox","17","8","4.50","33","33","2","0","0","","","210.0","912","204","118","105","29","77","1","13","6","1","143","219"
"2000","Brian Moehler","Tigers","12","9","4.50","29","29","2","0","0","","","178.0","776","222","99","89","20","40","0","2","2","1","103","480"
"2001","Hideo Nomo","Red Sox","13","10","4.50","33","33","2","2","0","","","198.0","849","171","105","99","26","96","2","3","6","0","220","666"
"2005","Brian Moehler","Marlins","6","11","4.50","25","25","0","0","0","0","0","138.0","608","174","71","69","14","39","8","4","1","0","83","480"
"2005","Brad Halsey","Diamondbacks","8","12","4.50","26","26","0","0","0","0","0","154.0","673","182","94","77","19","39","3","9","2","1","80","4760"
"2014","Brad Peacock","Astros","4","8","4.50","24","24","0","0","0","0","0","122.0","540","124","72","61","20","62","2","4","5","0","108","5401"
"2018","James Shields","White Sox","7","15","4.50","33","33","0","0","0","0","0","204.0","865","188","114","102","34","76","0","9","11","1","154","7059"
"1998","Jesus Sanchez","Marlins","7","8","4.50","29","29","0","0","0","","","166.0","730","171","95","83","17","84","1","4","8","4","130","1476"
"1994","Mark Gubicza","Royals","7","9","4.50","22","22","0","0","0","","","130.0","561","158","74","65","11","26","5","0","9","2","59","1005115"
"1990","Jack Morris","Tigers","15","18","4.51","36","36","11","3","0","","","249.2","1073","231","144","125","26","97","13","6","16","2","162","1009211"
"1986","Frank Viola","Twins","16","13","4.51","37","37","7","1","0","","","245.2","1053","257","136","123","37","83","0","3","12","0","191","1013435"
"1979","Larry Gura","Royals","12","12","4.51","33","33","7","1","0","","","217.2","925","212","128","109","28","70","3","7","5","1","75","1005150"
"2000","Aaron Sele","Mariners","17","10","4.51","34","34","2","2","0","","","211.2","908","221","110","106","17","74","7","5","5","0","137","34"
"1990","Jim Abbott","Angels","10","14","4.51","33","33","4","1","0","","","211.2","925","246","116","106","16","72","6","5","4","3","105","1000012"
"1974","Randy Jones","Padres","8","21","4.51","34","34","4","1","0","","","197.2","864","207","114","99","16","73","9","5","4","0","116","1006582"
"2000","Orlando Hernandez","Yankees","12","13","4.51","29","29","3","0","0","","","195.2","820","186","104","98","34","51","2","6","1","0","141","823"
"2003","Jon Garland","White Sox","12","13","4.51","32","32","0","0","0","0","0","191.2","813","188","103","96","28","74","1","4","8","0","108","232"
"1990","Dennis Rasmussen","Padres","11","15","4.51","32","32","3","1","0","","","187.2","825","217","110","94","28","62","4","3","9","1","86","1010703"
"2000","Mac Suzuki","Royals","8","10","4.51","29","29","1","1","0","","","177.2","792","185","98","89","26","89","4","3","9","0","128","1485"
"2002","Rick Helling","Diamondbacks","10","12","4.51","30","30","0","0","0","0","0","175.2","751","180","94","88","31","48","6","6","7","1","120","58"
"2014","C.J. Wilson","Angels","13","10","4.51","31","31","1","1","0","0","0","175.2","761","169","95","88","17","85","5","11","9","0","151","3580"
"1992","Bill Krueger","- - -","10","7","4.51","29","29","2","2","0","","","169.2","726","180","90","85","18","51","2","3","12","0","90","1007175"
"2000","Bryan Rekar","Devil Rays","6","10","4.51","27","27","2","0","0","","","165.2","709","191","90","83","21","37","0","4","5","0","90","625"
"1988","Calvin Schiraldi","Cubs","9","13","4.51","27","27","2","1","0","","","161.2","696","161","87","81","13","62","7","2","5","3","135","1011563"
"2010","Ricky Nolasco","Marlins","14","9","4.51","26","26","1","0","0","0","0","157.2","665","169","82","79","24","33","1","2","5","0","147","3830"
"1977","John Denny","Cardinals","8","8","4.51","26","26","3","1","0","","","149.2","664","165","85","75","9","62","0","5","6","1","60","1003210"
"1969","Jim Lonborg","Red Sox","7","11","4.51","29","23","4","0","0","","","143.2","628","148","78","72","15","65","3","7","8","0","100","1007724"
"2013","Tom Koehler","Marlins","5","10","4.51","23","23","0","0","0","0","0","131.2","558","135","68","66","14","48","2","5","5","0","83","6570"
"1989","Bruce Ruffin","Phillies","6","10","4.51","23","23","1","0","0","","","123.2","571","152","69","62","10","62","6","0","8","0","69","1011294"
"1977","Steve Stone","White Sox","15","12","4.51","31","31","8","0","0","","","207.1","917","228","115","104","25","80","3","5","12","1","124","1012573"
"2003","Freddy Garcia","Mariners","12","14","4.51","33","33","1","0","0","0","0","201.1","862","196","109","101","31","71","2","11","11","0","144","1077"
"1997","Steve Trachsel","Cubs","8","12","4.51","34","34","0","0","0","","","201.1","878","225","110","101","32","69","6","5","4","1","160","898"
"2000","Garrett Stephenson","Cardinals","16","9","4.52","31","31","3","2","0","","","199.1","855","209","105","100","31","63","0","7","2","2","123","1185"
"1980","Milt Wilcox","Tigers","12","11","4.52","31","31","13","1","0","","","197.1","848","200","112","99","24","67","5","6","4","0","95","1013939"
"2000","Kevin Appier","Athletics","15","11","4.52","31","31","1","1","0","","","195.1","884","200","109","98","23","102","10","9","6","0","129","3"
"1987","Neal Heaton","Expos","13","10","4.52","32","32","3","1","0","","","193.1","807","207","103","97","25","37","3","3","2","5","105","1005568"
"2002","Jason Jennings","Rockies","16","8","4.52","32","32","0","0","0","0","0","185.1","808","201","102","93","26","70","2","8","10","0","127","434"
"2003","Odalis Perez","Dodgers","12","12","4.52","30","30","0","0","0","0","0","185.1","772","191","98","93","28","46","4","3","2","1","141","668"
"1991","Greg Hibbard","White Sox","10","11","4.52","29","29","5","0","0","","","183.1","767","188","106","92","23","57","1","0","1","0","65","1005764"
"2003","Tom Glavine","Mets","9","14","4.52","32","32","0","0","0","0","0","183.1","791","205","94","92","21","66","7","2","2","0","82","90"
"1995","Tim Belcher","Mariners","10","12","4.52","28","28","1","0","0","","","179.1","802","188","101","90","19","88","5","5","6","0","96","1000789"
"2005","Daniel Cabrera","Orioles","10","13","4.52","29","29","0","0","0","0","0","161.1","716","144","92","81","14","87","2","11","9","1","157","1931"
"1980","Lynn McGlothen","Cubs","12","13","4.52","27","27","2","2","0","","","161.1","700","179","89","81","21","55","6","0","4","0","108","1008534"
"2017","Johnny Cueto","Giants","8","8","4.52","25","25","0","0","0","0","0","147.1","648","160","77","74","22","53","2","8","4","1","136","6893"
"2009","Vicente Padilla","- - -","12","6","4.52","25","25","0","0","0","0","0","145.1","628","156","76","73","16","53","0","8","5","2","95","964"
"2006","Kevin Millwood","Rangers","16","12","4.52","34","34","2","0","0","0","0","215.0","907","228","114","108","23","53","4","4","6","0","157","106"
"1983","Bob McClure","Brewers","9","9","4.52","23","23","4","0","0","","","141.1","623","152","75","71","11","67","1","5","4","6","68","1008400"
"1998","James Baldwin","White Sox","13","6","4.52","24","24","1","0","0","","","137.1","599","138","77","69","14","51","0","9","5","1","96","1064"
"1986","Scott McGregor","Orioles","11","15","4.52","33","33","4","2","0","","","201.0","859","215","109","101","34","55","0","3","5","0","93","1008546"
"2018","Jordan Zimmermann","Tigers","7","8","4.52","25","25","0","0","0","0","0","131.1","556","140","76","66","28","26","0","2","1","0","111","4505"
"2006","Felix Hernandez","Mariners","12","14","4.52","31","31","2","1","0","0","0","191.0","816","195","105","96","23","60","2","6","11","0","176","4772"
"2011","Chris Capuano","Mets","11","12","4.52","31","31","1","1","0","0","0","185.0","795","195","98","93","27","52","5","5","4","0","168","1701"
"2015","Tim Hudson","Giants","8","9","4.52","22","22","0","0","0","0","0","121.1","517","132","62","61","13","37","1","7","4","0","62","921"
"1992","Todd Stottlemyre","Blue Jays","11","11","4.53","27","27","6","2","0","","","173.0","752","175","99","87","20","63","4","10","7","0","97","75"
"2002","John Burkett","Red Sox","13","8","4.53","29","29","1","1","0","0","0","173.0","760","199","93","87","25","50","5","8","2","1","124","179"
"1977","Ken Brett","- - -","13","14","4.53","34","34","7","0","0","","","224.2","950","258","120","113","25","53","0","4","5","2","80","1001402"
"1977","Bob Owchinko","Padres","8","12","4.53","28","28","3","2","0","","","165.0","720","183","91","83","20","66","5","0","5","2","98","1009914"
"1969","Gary Peters","White Sox","10","15","4.53","36","32","7","3","0","","","218.2","946","238","118","110","21","78","1","5","9","0","140","1010228"
"1970","Clay Kirby","Padres","10","16","4.53","36","34","6","1","0","","","214.2","949","198","118","108","29","120","5","9","7","0","154","1006960"
"1999","Jeff Suppan","Royals","10","12","4.53","32","32","4","1","0","","","208.2","887","222","113","105","28","62","4","3","5","1","103","633"
"1998","Steve Woodard","Brewers","8","12","4.53","26","26","0","0","0","","","151.0","641","165","82","76","19","29","4","9","3","0","120","1285"
"2002","Joe Kennedy","Devil Rays","8","11","4.53","30","30","5","1","0","0","0","196.2","840","204","114","99","23","55","0","16","4","0","109","1217"
"2003","Kirk Rueter","Giants","10","5","4.53","27","27","0","0","0","0","0","147.0","632","170","77","74","14","47","2","1","0","0","41","1128"
"1984","Ron Guidry","Yankees","10","11","4.53","28","28","5","1","0","","","194.2","838","223","102","98","24","44","3","2","1","0","126","1005124"
"1990","Allan Anderson","Twins","7","18","4.53","31","31","5","1","0","","","188.2","797","214","106","95","20","39","1","5","4","3","82","1000216"
"1977","Luis Tiant","Red Sox","12","8","4.53","32","32","3","3","0","","","188.2","814","210","98","95","26","51","3","2","0","0","124","1013054"
"1975","Dan Spillner","Padres","5","13","4.53","25","25","3","0","0","","","141.0","636","164","83","71","14","57","5","2","6","0","88","1012342"
"1988","Jim Clancy","Blue Jays","11","13","4.53","31","31","4","0","0","","","186.2","791","199","102","94","23","46","3","8","7","0","115","1002255"
"2005","Brett Tomko","Giants","8","15","4.53","30","30","3","0","0","0","0","184.2","798","200","97","93","19","56","10","5","5","0","111","1056"
"2005","Cory Lidle","Phillies","13","11","4.53","31","31","1","0","0","0","0","184.2","792","210","105","93","18","40","5","6","6","0","121","926"
"1983","Mike Caldwell","Brewers","12","11","4.53","32","32","10","2","0","","","228.1","970","269","125","115","35","51","1","1","3","1","58","1001830"
"2013","Brandon McCarthy","Diamondbacks","5","11","4.53","22","22","2","1","0","0","0","135.0","577","161","71","68","13","21","3","5","1","1","76","4662"
"1972","Ken Brett","Brewers","7","12","4.53","26","22","2","1","0","","","133.0","559","121","76","67","13","49","9","1","3","0","74","1001402"
"1985","Tim Lollar","- - -","7","10","4.53","23","23","1","0","0","","","131.0","584","121","74","66","16","88","0","2","8","2","87","1007715"
"2006","Freddy Garcia","White Sox","17","9","4.53","33","33","1","0","0","0","0","216.1","917","228","116","109","32","48","3","7","4","0","135","1077"
"2008","Jose Contreras","White Sox","7","6","4.54","20","20","1","0","0","0","0","121.0","522","130","64","61","12","35","0","3","6","0","70","1660"
"1980","Dave Goltz","Dodgers","6","11","4.54","27","27","2","2","0","","","160.2","695","189","89","81","12","55","3","0","3","1","85","1004818"
"2011","Chris Narveson","Brewers","11","8","4.54","28","28","0","0","0","0","0","158.2","689","160","82","80","17","64","1","1","4","1","124","2141"
"2010","Kevin Slowey","Twins","13","6","4.54","28","28","0","0","0","0","0","152.2","652","171","80","77","21","29","0","4","3","0","115","9918"
"1987","Dennis Rasmussen","- - -","13","8","4.54","32","32","2","0","0","","","188.1","803","182","98","95","34","67","1","5","7","2","126","1010703"
"1997","Jon Lieber","Pirates","11","14","4.54","32","32","1","0","0","","","186.1","793","193","102","94","23","51","8","1","3","1","159","287"
"1989","Mike Witt","Angels","9","15","4.54","33","33","5","0","0","","","220.0","937","252","119","111","26","48","1","2","7","0","123","1014174"
"1999","Steve Woodard","Brewers","11","8","4.54","29","29","2","0","0","","","182.1","790","216","100","92","23","36","7","6","4","1","118","1285"
